Date,Open,High,Low,Close,Adj Close,Volume
2020-03-09,0.484000,0.601000,0.398000,0.499000,0.499000,0
2020-03-10,0.654000,0.756000,0.565000,0.748000,0.748000,0
2020-03-11,0.707000,0.862000,0.675000,0.820000,0.820000,0
2020-03-12,0.675000,0.849000,0.638000,0.849000,0.849000,0
2020-03-13,0.944000,0.986000,0.837000,0.951000,0.951000,0
2020-03-15,null,null,null,null,null,null
2020-03-16,0.778000,0.859000,0.703000,0.728000,0.728000,0
2020-03-17,0.794000,0.997000,0.743000,0.997000,0.997000,0
2020-03-18,1.082000,1.266000,0.999000,1.266000,1.266000,0
2020-03-19,1.137000,1.225000,1.007000,1.119000,1.119000,0
2020-03-20,1.016000,1.031000,0.916000,0.938000,0.938000,0
2020-03-22,null,null,null,null,null,null
2020-03-23,0.715000,0.879000,0.715000,0.764000,0.764000,0
2020-03-24,0.823000,0.896000,0.810000,0.816000,0.816000,0
2020-03-25,0.845000,0.861000,0.783000,0.858000,0.858000,0
2020-03-26,0.787000,0.827000,0.770000,0.811000,0.811000,0
2020-03-27,0.776000,0.782000,0.731000,0.749000,0.749000,0
2020-03-29,null,null,null,null,null,null
2020-03-30,0.657000,0.681000,0.599000,0.670000,0.670000,0
2020-03-31,0.701000,0.720000,0.651000,0.698000,0.698000,0
2020-04-01,0.610000,0.643000,0.579000,0.635000,0.635000,0
2020-04-02,0.592000,0.635000,0.578000,0.627000,0.627000,0
2020-04-03,0.589000,0.607000,0.568000,0.587000,0.587000,0
2020-04-05,null,null,null,null,null,null
2020-04-06,0.645000,0.676000,0.642000,0.676000,0.676000,0
2020-04-07,0.734000,0.784000,0.725000,0.736000,0.736000,0
2020-04-08,0.763000,0.768000,0.729000,0.764000,0.764000,0
2020-04-09,0.727000,0.773000,0.713000,0.729000,0.729000,0
2020-04-12,null,null,null,null,null,null
2020-04-13,0.741000,0.759000,0.722000,0.749000,0.749000,0
2020-04-14,0.747000,0.757000,0.730000,0.752000,0.752000,0
2020-04-15,0.687000,0.688000,0.627000,0.638000,0.638000,0
2020-04-16,0.614000,0.624000,0.594000,0.609000,0.609000,0
2020-04-17,0.643000,0.658000,0.587000,0.654000,0.654000,0
2020-04-19,null,null,null,null,null,null
2020-04-20,0.624000,0.643000,0.612000,0.626000,0.626000,0
2020-04-21,0.550000,0.578000,0.543000,0.571000,0.571000,0
2020-04-22,0.583000,0.636000,0.581000,0.619000,0.619000,0
2020-04-23,0.622000,0.630000,0.594000,0.613000,0.613000,0
2020-04-24,0.602000,0.621000,0.591000,0.596000,0.596000,0
2020-04-26,null,null,null,null,null,null
2020-04-27,0.621000,0.662000,0.621000,0.656000,0.656000,0
2020-04-28,0.651000,0.652000,0.594000,0.610000,0.610000,0
2020-04-29,0.594000,0.641000,0.584000,0.627000,0.627000,0
2020-04-30,0.611000,0.625000,0.581000,0.622000,0.622000,0
2020-05-01,0.613000,0.648000,0.609000,0.642000,0.642000,0
2020-05-03,null,null,null,null,null,null
2020-05-04,0.616000,0.651000,0.615000,0.637000,0.637000,0
2020-05-05,0.659000,0.673000,0.643000,0.657000,0.657000,0
2020-05-06,0.682000,0.743000,0.681000,0.711000,0.711000,0
2020-05-07,0.695000,0.701000,0.622000,0.631000,0.631000,0
2020-05-08,0.631000,0.683000,0.623000,0.682000,0.682000,0
2020-05-10,null,null,null,null,null,null
2020-05-11,0.683000,0.726000,0.672000,0.726000,0.726000,0
2020-05-12,0.711000,0.724000,0.668000,0.678000,0.678000,0
2020-05-13,0.664000,0.672000,0.635000,0.649000,0.649000,0
2020-05-14,0.617000,0.628000,0.604000,0.619000,0.619000,0
2020-05-15,0.604000,0.649000,0.590000,0.640000,0.640000,0
2020-05-17,null,null,null,null,null,null
2020-05-18,0.666000,0.744000,0.661000,0.744000,0.744000,0
2020-05-19,0.729000,0.745000,0.705000,0.711000,0.711000,0
2020-05-20,0.703000,0.721000,0.670000,0.680000,0.680000,0
2020-05-21,0.680000,0.682000,0.654000,0.677000,0.677000,0
2020-05-22,0.657000,0.672000,0.648000,0.657000,0.657000,0
2020-05-24,null,null,null,null,null,null
2020-05-25,null,null,null,null,null,null
2020-05-26,0.697000,0.708000,0.690000,0.698000,0.698000,0
2020-05-27,0.723000,0.723000,0.661000,0.680000,0.680000,0
2020-05-28,0.687000,0.713000,0.685000,0.705000,0.705000,0
2020-05-29,0.664000,0.685000,0.648000,0.648000,0.648000,0
2020-05-31,null,null,null,null,null,null
